2025-09-12 17:42:44 | USER: 13 | IP: 185.225.33.139 | Intervals: [977,993,994,996,994,1011,1005,994,1015,979]
2025-09-14 18:36:06 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [140,221,169,379,149,190,232,139,305,139]
2025-09-14 18:36:36 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [136,107,140,154,153,139,143,203,183,166]
2025-09-14 18:37:06 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [144,182,174,108,141,183,143,168,162,95]
2025-09-14 18:37:18 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [31,109,115,138,140,172,95,142,110,139]
2025-09-14 18:37:31 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [202,111,183,170,164,137,162,161,142,179]
2025-09-14 18:37:48 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [145,126,149,197,153,291,143,256,133,305]
2025-09-14 18:38:07 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [145,206,141,191,191,132,179,233,184,102]
2025-09-14 18:38:41 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [149,173,169,173,173,157,224,175,132,181]
2025-09-14 18:38:55 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [199,225,78,242,74,237,90,243,94,217]
2025-09-14 18:39:18 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [139,190,181,148,164,180,153,126,181,223]
2025-09-14 18:39:35 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [161,134,133,134,181,212,144,241,132,252]
2025-09-14 18:40:02 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [136,290,166,265,140,182,177,230,132,263]
2025-09-14 18:40:12 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [149,195,175,167,191,137,187,128,147,153]
2025-09-14 18:40:44 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [148,189,176,141,153,161,160,150,180,124]
2025-09-14 18:40:56 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [142,182,178,135,170,211,136,417,132,382]
2025-09-14 18:41:31 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [148,95,140,351,133,357,141,316,137,341]
2025-09-14 18:44:05 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [352,106,188,98,193,223,379,144,150,322]
2025-09-14 18:46:24 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [142,315,374,126,137,359,136,357,143,386]
2025-09-14 18:47:46 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [97,137,131,138,197,157,161,156,230,162]
2025-09-14 18:57:47 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 14; Infinix X6833B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36 OPR/99.1.3282.59829 | Intervals: [1023,995,1011,1009,1039,948,1001,978,1027,973]
2025-09-15 02:24:38 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [160,200,168,195,199,83,190,128,193,172]
2025-09-15 02:27:13 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [120,146,203,168,110,113,152,61,181,161]
2025-09-15 02:28:10 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [145,179,148,285,134,125,154,52,139,65]
2025-09-15 02:30:02 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [146,114,143,56,148,153,201,152,291,31]
2025-09-15 02:31:23 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [140,201,140,313,149,235,147,285,152,192]
2025-09-15 02:33:06 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [137,109,146,121,179,211,143,152,144,113]
2025-09-15 08:52:00 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [129,55,132,49,152,60,145,43,140,99]
2025-09-15 08:52:18 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [126,121,122,88,257,204,204,201,184,177]
2025-09-15 08:52:52 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [116,125,126,170,125,131,123,383,128,184]
2025-09-15 08:58:12 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [111,355,165,92,107,188,115,290,125,193]
2025-09-15 09:08:05 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [110,136,106,162,122,117,86,122,110,120]
2025-09-15 09:08:23 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [148,366,128,395,160,385,113,405,114,376]
2025-09-15 09:09:49 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [110,389,114,302,122,408,111,153,109,213]
2025-09-15 09:12:09 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [130,113,174,171,250,167,206,217,203,194]
2025-09-15 09:13:41 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [124,282,143,358,134,159,175,106,117,171]
2025-09-15 09:14:04 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [300,39,180,62,120,84,192,39,164,47]
2025-09-15 22:11:16 | USER: 2125 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [149,218,180,341,154,63,154,46,140,140]
2025-09-15 22:16:27 | USER: 2125 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [152,99,178,149,89,145,84,152,144,75]
2025-09-15 22:19:53 | USER: 2125 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [152,209,149,434,151,249,147,250,152,398]
2025-09-15 22:25:42 | USER: 2125 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [184,258,159,417,162,273,155,413,159,253]
2025-09-15 22:26:12 | USER: 2125 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [157,236,152,286,167,264,149,372,153,274]
2025-09-16 13:39:43 | USER: 393 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36 OPR/91.0.0.0 | Intervals: [159,82,142,39,133,99,145,109,151,48]
2025-09-16 21:55:54 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [184,145,156,146,159,60,173,160,128,123]
2025-09-16 21:58:43 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [149,239,181,334,157,212,143,298,147,229]
2025-09-16 22:01:12 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [147,122,145,57,125,140,127,151,137,152]
2025-09-16 22:05:09 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [165,33,184,97,151,272,159,173,149,133]
2025-09-16 22:05:50 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [157,237,190,163,149,199,193,81,159,216]
2025-09-16 22:09:12 | USER: 544 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [145,121,198,154,171,108,214,41,167,85]
2025-09-17 17:58:55 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [2029,1917,2022,2000,1996,2020,2042,1951,1981,2010]
2025-09-17 18:01:25 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [971,1040,986,972,1052,952,988,1053,954,1074]
2025-09-17 18:01:54 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [971,1057,932,999,1099,892,1000,1066,943,1049]
2025-09-17 18:02:10 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [955,1044,959,995,991,1093,907,1011,1013,1159]
2025-09-17 18:02:31 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1041,957,1054,946,994,1006,1100,892,1073,944]
2025-09-17 18:02:43 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [979,1038,949,992,1084,927,985,1016,1049,944]
2025-09-17 18:02:55 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1078,943,1021,980,1031,935,1052,1051,973,1026]
2025-09-17 18:03:13 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1025,933,1010,1035,948,1002,1065,940,1060,950]
2025-09-17 18:03:43 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1009,983,1020,989,1006,1001,1006,1025,969,1000]
2025-09-17 18:05:18 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 14; Infinix X6833B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36 OPR/99.1.3282.59829 | Intervals: [1021,1063,926,1032,981,1031,953,1019,1001,998]
2025-09-17 18:15:56 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [197,189,220,174,212,240,186,170,194,250]
2025-09-17 18:16:31 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [133,250,160,207,191,222,173,233,219,173]
2025-09-18 11:17:22 | USER: 20 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [183,134,113,133,153,112,150,149,140,141]
2025-09-21 12:55:32 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 11; RMX3201) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36 OPR/99.1.3282.59829 | Intervals: [609,400,408,564,408,587,567,538,496,462]
2025-09-21 16:59:59 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 11; RMX3201) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36 OPR/99.1.3282.59829 | Intervals: [1054,927,972,979,1020,946,957,1014,943,975]
2025-09-24 08:23:31 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [988,1008,981,1000,1000,1002,1007,995,997,1006]
2025-09-24 08:23:48 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1006,995,1026,990,1004,1002,1003,1003,1011,972]
2025-09-24 08:24:00 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1009,998,1000,991,1010,991,1028,1022,974,993]
2025-09-24 08:24:17 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [992,1011,989,1028,971,1072,936,1004,989,1011]
2025-09-24 08:24:32 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1002,977,1002,999,1014,1009,1002,980,994,1001]
2025-09-25 15:58:46 | USER: 676 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [114,102,115,94,123,84,110,70,115,84]
2025-09-25 15:59:30 | USER: 676 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [115,298,119,266,116,320,115,305,112,352]
2025-09-25 16:00:20 | USER: 676 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [118,410,122,397,119,343,114,358,119,408]
2025-09-25 16:03:17 | USER: 676 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [121,410,116,376,115,415,121,409,116,347]
2025-09-30 14:49:25 | USER: 13 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 14; Infinix X6833B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/140.0.7339.155 Mobile Safari/537.36 | Intervals: [570,501,309,534,532,573,547,446,587,389]
2025-10-08 10:37:40 | USER: 13 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 14; Infinix X6833B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/140.0.7339.207 Mobile Safari/537.36 | Intervals: [984,993,1002,995,1059,945,995,1002,997,1006]
2025-10-08 10:37:55 | USER: 13 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 14; Infinix X6833B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/140.0.7339.207 Mobile Safari/537.36 | Intervals: [1015,1061,915,1082,933,1052,949,1004,1088,914]
2025-10-09 04:52:50 | USER: 13 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 14; Infinix X6833B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/140.0.7339.207 Mobile Safari/537.36 | Intervals: [985,1002,999,1010,1001,995,995,1011,985,1016]
2025-10-11 13:56:46 | USER: 88 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Mobile Safari/537.36 | Intervals: [216,197,203,159,198,200,196,140,215,134]
2025-10-24 16:06:57 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 11; RMX3201) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36 OPR/99.1.3282.59829 | Intervals: [1014,996,964,1040,964,1056,995,965,1078,948]
2025-11-12 14:07:54 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 11; RMX3201) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36 OPR/99.1.3282.59829 | Intervals: [972,1044,985,997,986,1019,988,1011,1008,968]
2025-11-13 15:43:22 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 11; RMX3201) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36 OPR/99.1.3282.59829 | Intervals: [1034,983,1005,1001,986,1029,986,1011,1006,996]
